company_id,ticker,company_name,industry,address,min_market_cap,max_market_cap,mean_market_cap,median_market_cap,var_market_cap,stdev_market_cap,sem_market_cap,longitude,latitude
12,BPT,BP Prudhoe Bay Royalty Trust,Oil & Gas Midstream,"601 Travis Street, Houston, TX, 77002, United States",23863433.933258057,531361998.3673096,134849305.567803,79145275.7358551,1.4535777722504352e+16,120564413.1678347,4626837.528138246,-95.363417,29.760353
13,BRN,"Barnwell Industries, Inc.",Oil & Gas E&P,"1100 Alakea Street, Honolulu, HI, 96813-2840, United States",2648691.140797138,47676443.49449158,18278514.800169043,22479458.080911636,87084667531568.45,9331916.605476523,358126.09065304586,-157.859519,21.308929
14,BROG,Brooge Energy Limited,Oil & Gas Midstream,"Opus Tower A, 1002, Dubai, United Arab Emirates",224943589.7846222,1423548094.9172974,834354609.7516477,913963936.7218018,9.982151237178328e+16,315945426.25552166,12124872.643868035,55.28363351979266,25.21754675
15,BRY,Berry Corporation,Oil & Gas E&P,"16000 North Dallas Parkway, Dallas, TX, 75248, United States",149308666.61310196,999802668.7621918,520514279.0049416,496015265.4776573,4.2504301293671576e+16,206165713.1864355,7911913.919893531,-96.820056,32.966465
16,BSM,"Black Stone Minerals, L.P.",Oil & Gas E&P,"1001 Fannin Street, Houston, TX, 77002, United States",741544848.2723236,3607996364.1433716,2045570785.9586377,2051269746.831894,5.3047353084699904e+17,728336138.6386089,27950975.67191136,-95.3637637,29.7554638
17,BTE,Baytex Energy Corp.,Oil & Gas E&P,"Centennial Place, East Tower, Calgary, AB, T2P 0R3, Canada",113194619.82589626,4266315591.977783,1254287717.2767904,842431819.2534714,1.1464108610514323e+18,1070705777.070168,41089916.50833452,-114.07215306795796,51.0508005
18,CAPL,CrossAmerica Partners LP,Oil & Gas Refining & Marketing,"645 Hamilton Street, Allentown, PA, 18101, United States",210467105.99884987,877306275.5435944,632008070.8617421,671033573.8067627,2.173950165524397e+16,147443215.01935574,5658351.271292996,-75.471298,40.602614
19,CEI,"Camber Energy, Inc.",Oil & Gas E&P,"12 Greenway Plaza, Houston, TX, 77046, United States",401280620.0,485527380.0,443404000.0,443404000.0,3548758285248800.0,59571455.28899559,42123380.0,-95.435657,29.733103
20,CHRD,Chord Energy Corporation,Oil & Gas E&P,"1001 Fannin Street, Houston, TX, 77002, United States",3805731.151226163,7534924624.237061,2929118441.266092,3278425775.3814697,5.713938384392946e+18,2390384568.305474,91734540.37322001,-95.3637637,29.7554638
21,CHX,ChampionX Corporation,Oil & Gas Equipment & Services,"Building 4, The Woodlands, TX, 77381, United States",234065992.4417038,6164179903.381348,3502928455.8312855,4180828407.9170227,2.2870180553646392e+18,1512289011.85079,58036325.724754564,-95.468691,30.167813
22,CIVI,"Civitas Resources, Inc.",Oil & Gas E&P,"555 17th Street, Denver, CO, 80202, United States",282380883.2273483,7116028460.0,2103057097.618038,1125820209.872818,3.7777832550400563e+18,1943652040.6286862,74590519.43216784,-104.98951925002633,39.74552335
23,CKX,"CKX Lands, Inc.",Oil & Gas E&P,"2417 Shell Beach Drive, Lake Charles, LA, 70601, United States",14568750.0,27194860.0,20648547.707750935,21755999.629497528,8193493569007.772,2862427.9150762507,109849.901401906,-93.24495333747956,30.21734383272148
24,CLB,Core Laboratories Inc.,Oil & Gas Equipment & Services,"6316 Windfern Road, Houston, TX, 77040, United States",353913365.5544281,2234634680.6785583,1184056835.7694006,1211393502.3284912,1.3147763099428107e+17,362598443.17685795,13915251.11311021,-95.53723951515151,29.864028232323232
25,CLMT,"Calumet Specialty Products Partners, L.P.",Oil & Gas E&P,"2780 Waterfront Parkway East Drive, Indianapolis, IN, 46214, United States",73161794.05443478,1418369726.358673,590536906.4521271,473415206.5000534,1.5326726190338845e+17,391493629.454412,15024146.588472577,-86.27862342365756,39.8055696
26,CLNE,Clean Energy Fuels Corp.,Oil & Gas Refining & Marketing,"4675 MacArthur Court, Newport Beach, CA, 92660, United States",222030728.82270813,3695752678.9855957,1321111681.4369204,1389838244.255066,5.4268060009314854e+17,736668582.262844,28270745.50986542,-117.86206160325384,33.669773250000006
27,CNQ,Canadian Natural Resources Limited,Oil & Gas E&P,"2100, 855 - 2nd Street S.W., Calgary, AB, T2P 4J8, Canada",8090193559.919556,78720648338.63672,38743197047.676384,35604325453.51758,3.3254067775721977e+20,18235697896.083378,699821855.8898952,-114.068189,51.045108
28,CNX,CNX Resources Corporation,Oil & Gas E&P,"CNX Center, Canonsburg, PA, 15317-6506, United States",940791119.2417145,4596904180.480957,2685340819.6788697,2871570527.510742,6.508695853896145e+17,806764888.5453645,30960794.85336746,-80.186732,40.2588431
29,COP,ConocoPhillips,Oil & Gas E&P,"925 North Eldridge Parkway, Houston, TX, 77079-2703, United States",22838316209.30664,158719246352.45117,76853165148.811,73162235561.63672,1.2272880716128812e+21,35032671488.38183,1344430540.442657,-95.61780117072901,29.78335183700673
30,CPG,Crescent Point Energy Corp.,Oil & Gas E&P,"585 –8th Avenue SW, Calgary, AB, T2P 1G1, Canada",309383408.033371,6144534066.181641,2299564699.195435,2122777052.0311432,1.8091759333704689e+18,1345056107.8893583,51618515.89465849,-114.0736319,51.0456489
31,CQP,"Cheniere Energy Partners, L.P.",Oil & Gas Midstream,"845 Texas Avenue, Houston, TX, 77002, United States",7861636071.598389,28463342829.51355,19067260538.271782,19047515925.737305,1.6714891451887786e+19,4088384944.191017,156897814.14127162,-95.36382053061224,29.760840224489797
32,CRK,"Comstock Resources, Inc.",Oil & Gas E&P,"Comstock Tower, Frisco, TX, 75034, United States",790420737.7275391,5008383921.425537,1851950891.1916025,1396790211.2746582,9.832022503607578e+17,991565555.2512692,38052793.54082064,-96.84545895012502,33.129631
33,CRT,Cross Timbers Royalty Trust,Oil & Gas E&P,"3838 Oak Lawn Avenue, Dallas, TX, 75219-4518, United States",21408569.81277466,149040000.91552734,61737346.265925355,54910268.783569336,752622936640656.9,27433974.13136961,1052819.2998401201,-96.80220612023541,32.81527176010682
34,CTRA,Coterra Energy Inc.,Oil & Gas E&P,"Three Memorial City Plaza, Houston, TX, 77024, United States",245208293.75038147,29097618752.944336,7473582574.7625675,347134831.23779297,9.971560858122065e+19,9985770304.849829,383218692.64631414,-95.542974,29.776933
35,CVE,Cenovus Energy Inc.,Oil & Gas Integrated,"4100, 225 – 6 Avenue SW, Calgary, AB, T2P 0M5, Canada",1954749082.8201294,48966817576.456055,18026081012.754566,15841368753.171936,1.4347247826124107e+20,11977999760.44586,459673442.166659,-114.073143,51.047992
36,CVI,"CVR Energy, Inc.",Oil & Gas Refining & Marketing,"2277 Plaza Drive, Sugar Land, TX, 77479, United States",901835528.911972,4329870139.320374,2050793094.9574904,1824637611.650467,5.42443832468272e+17,736507863.1408303,28264577.67604381,-95.62109889139953,29.595424933397606
37,CVX,Chevron Corporation,Oil & Gas Integrated,"6001 Bollinger Canyon Road, San Ramon, CA, 94583-2324, United States",91737766099.88672,355886041995.71875,206046743459.17337,190311756563.82422,3.999371220758332e+21,63240582071.62812,2426950795.364376,-121.95945809117993,37.7583351
38,DHT,"DHT Holdings, Inc.",Oil & Gas Midstream,"Clarendon House, Hamilton, HM 11, Bermuda",590640722.9444275,1410074226.3277588,929086910.758391,929845651.9264526,2.1825318552735292e+16,147733945.1606681,5669508.470113454,-64.78782307991453,32.293574899999996
39,DINO,HF Sinclair Corporation,Oil & Gas Refining & Marketing,"2828 North Harwood, Dallas, TX, 75201, United States",25655297.01839447,13109084126.213074,2204271996.7621703,51578612.69119263,1.4996164686935402e+19,3872488177.7657375,148612456.67256626,-96.8082694,32.7941763
40,DK,"Delek US Holdings, Inc.",Oil & Gas Refining & Marketing,"310 Seven Springs Way, Brentwood, TN, 37027, United States",628483623.7792969,2544516438.831711,1460358552.3123357,1371310576.0,1.5129708195799315e+17,388969255.8004979,14927270.018927017,-86.768987,36.042355
41,DKL,"Delek Logistics Partners, LP",Oil & Gas Refining & Marketing,"310 Seven Springs Way, Brentwood, TN, 37027, United States",126839936.53812408,2731702558.729553,1461583084.8573754,1642816450.2685547,3.988746472054728e+17,631565235.9063731,24237249.269328255,-86.768987,36.042355
42,DLNG,Dynagas LNG Partners LP,Oil & Gas Midstream,"Poseidonos Avenue and Foivis 2 Street, Athens, Greece",35844899.661540985,161561653.0863762,102154758.11679819,107075781.15820885,592673043045030.8,24344877.141711574,934270.6377244429,23.73604,37.98888
43,DMLP,"Dorchester Minerals, L.P.",Oil & Gas E&P,"3838 Oak Lawn Avenue, Dallas, TX, 75219-4541, United States",264296584.882164,1211142300.0,595150632.9466574,512660866.627121,6.3626302830370936e+16,252242547.6210763,9680180.534713209,-96.80220612023541,32.81527176010682
44,DRQ,"Dril-Quip, Inc.",Oil & Gas Equipment & Services,"Two BriarLake Plaza, Houston, TX, 77042, United States",687549425.4867554,1712432172.7249146,1060863506.1159353,1061801371.9007492,4.4164392890907096e+16,210153260.48126662,8064941.94022045,-95.4819822405857,29.7494516
45,DVN,Devon Energy Corporation,Oil & Gas E&P,"333 West Sheridan Avenue, Oklahoma City, OK, 73102-5015, United States",1868211530.3516388,51506400604.24805,19378091492.178726,16410398387.264648,2.1027310952276522e+20,14500796858.199387,556489509.0396852,-97.51850833455941,35.46656218372876
46,DWSN,Dawson Geophysical Company,Oil & Gas Equipment & Services,"508 West Wall, Midland, TX, 79701, United States",20260038.111042976,78886413.5370493,48398595.42717799,50008355.686855316,140611782260893.77,11857983.90372047,455067.6563026689,-102.080176,31.997725
47,E,Eni S.p.A.,Oil & Gas Integrated,"Piazzale Enrico Mattei 1, Rome, Italy",21373391276.980225,58319555092.20801,40801140810.93526,41470718309.69995,7.465754975815257e+19,8640460043.200974,331590423.225541,12.471661295432497,41.827183250000004
48,EC,Ecopetrol S.A.,Oil & Gas Integrated,"Carrera 13 No. 36 - 24, Bogotá, Colombia",12474070394.48584,42009930998.85205,26997448749.74694,26638529648.857178,2.9079964021950886e+19,5392584169.20412,206948386.77632585,-74.067643,4.624147
49,EGY,"VAALCO Energy, Inc.",Oil & Gas E&P,"9800 Richmond Avenue, Houston, TX, 77042, United States",41095194.84293461,506558082.469368,179859560.34230027,150258018.30472946,1.3663004460122218e+16,116888855.15789013,4485782.557683683,-95.543435,29.728254
50,ENB,Enbridge Inc.,Oil & Gas Midstream,"200, Fifth Avenue Place, Calgary, AB, T2P 3L8, Canada",41073556185.65625,96313840447.35156,71220989505.06209,73260640933.03711,1.813944770767973e+20,13468276692.910542,516865021.8150216,-114.066108,51.045748
51,ENLC,"EnLink Midstream, LLC",Oil & Gas Midstream,"1722 Routh Street, Dallas, TX, 75201, United States",370971093.87485504,5665730538.894653,2646349537.0482817,2294530117.496338,1.9510130752211766e+18,1396786696.3932526,53603753.677131705,-96.79503095918368,32.79093289795918
52,ENSV,Enservco Corporation,Oil & Gas Equipment & Services,"14133 County Road 9 1/2, Longmont, CO, 80504, United States",6436385.167115927,233573749.3927002,56075477.66174475,20507578.591024876,3339099442369695.5,57784941.31146709,2217582.5187236182,-104.9702808875503,40.20841521228144
53,EOG,"EOG Resources, Inc.",Oil & Gas E&P,"1111 Bagby Street, Houston, TX, 77002, United States",15808029675.419922,85473097302.42969,43573708388.70749,40907320713.14453,3.0755306301412816e+20,17537190852.988064,673015615.8415717,-95.37072936734694,29.759113897959182
54,EP,Empire Petroleum Corporation,Oil & Gas E&P,"2200 South Utica Place, Tulsa, OK, 74114, United States",6020211.617720127,1383165963.3636475,149135870.44278467,118917761.77201271,3.5471260723955344e+16,188338155.25260764,7227755.038213678,-95.9653429,36.063573
55,EPD,Enterprise Products Partners L.P.,Oil & Gas Midstream,"1100 Louisiana Street, Houston, TX, 77002, United States",23086038947.21045,62077411369.36377,45280635331.04698,46775510801.69678,7.784304863389064e+19,8822870770.553688,338590704.45840895,-95.368272,29.757716
56,EPM,Evolution Petroleum Corporation,Oil & Gas E&P,"1155 Dairy Ashford Road, Houston, TX, 77079, United States",66218712.64219284,265803838.5020733,144951190.85661286,138680893.76449585,3331217222443012.0,57716697.95165877,2214963.578939391,-95.60714573761521,29.78136165
57,EPSN,Epsilon Energy Ltd.,Oil & Gas E&P,"14505 Bannister Rd SE, Calgary, AB, T2X 3J3, Canada",66977500.0,184502254.09650803,108667369.41570899,95223626.68623924,994434320699898.1,31534652.696674783,1210188.8998594403,-114.070444,50.923866
58,EQNR,Equinor ASA,Oil & Gas Integrated,"Forusbeen 50, Stavanger, Norway",26577110373.916016,132943226911.10156,72161380728.76547,64313350238.17969,7.138532660562394e+20,26718032600.778065,1025343985.5690485,5.7191106,58.8928159
59,EQT,EQT Corporation,Oil & Gas E&P,"EQT Plaza, Pittsburgh, PA, 15222-3111, United States",1214424317.9574127,18608836415.345215,6981260220.032116,5594813990.428223,2.0107617429407568e+19,4484151807.132266,172085952.3798827,-80.000967,40.442567
60,ERF,Enerplus Corporation,Oil & Gas E&P,"The Dome Tower, Calgary, AB, T2P 2Z1, Canada",266432153.26727295,4337952884.470459,1667829061.9228623,1390064342.1411514,1.209612965055968e+18,1099824060.9551911,42207373.68408225,-114.06952858286249,51.04635435
61,ET,Energy Transfer LP,Oil & Gas Midstream,"8111 Westchester Drive, Dallas, TX, 75225, United States",9989188174.13562,38154949524.49292,23609840037.16759,24543193374.29077,5.391338915664819e+19,7342573741.995935,281782118.3710027,-96.80715415007114,32.861457
62,ETRN,Equitrans Midstream Corporation,Oil & Gas Midstream,"2200 Energy Drive, Canonsburg, PA, 15317, United States",896787246.9768524,4810915235.869141,3238746686.3057857,3345258060.0942993,7.329170427029193e+17,856105742.7110971,32854323.049010128,-80.170627,40.273594
63,EURN,Euronav NV,Oil & Gas Midstream,"Belgica Building, Antwerp, Belgium",1445308888.3886337,3567700904.065674,1960571385.0713851,1837131236.339569,1.565863491776839e+17,395709930.602814,15185953.375987915,4.386227968870493,51.2088801
64,FANG,"Diamondback Energy, Inc.",Oil & Gas E&P,"500 West Texas Avenue, Midland, TX, 79701, United States",2366314220.970154,28469874833.46875,14138805701.61275,13895510136.0,4.928838158988291e+19,7020568466.291239,269424690.0491398,-102.079463,31.998537
65,FET,"Forum Energy Technologies, Inc.",Oil & Gas Equipment & Services,"10344 Sam Houston Park Drive, Houston, TX, 77064, United States",47507181.752471924,3960423279.0985107,491856926.26162,128584490.07270813,4.908552147868825e+17,700610601.3948708,26886967.206755534,-95.55408135902395,29.915824840435214
66,FLNG,FLEX LNG Ltd.,Oil & Gas Midstream,"Par-La-Ville Place, Hamilton, HM08, Bermuda",151700375.45089722,1910045110.535431,734550226.940294,572170913.980484,2.4742579108372374e+17,497419130.1947722,19089194.21848989,-64.78818918633422,32.29466585
67,FRO,Frontline plc,Oil & Gas Midstream,"Iris House, Limassol, Cyprus",1069513689.8345947,2891872822.965637,1589715943.8764007,1522411943.722046,1.0085089123759811e+17,317570293.3802186,12187229.321043752,32.885224,34.664829
68,FTI,TechnipFMC plc,Oil & Gas Equipment & Services,"One Subsea Lane, Houston, TX, 77044, United States",1607982624.8426437,7046263320.15509,3302534058.5275636,3188094686.252594,7.509389316470003e+17,866567326.6671207,33255801.793688405,-95.17629,29.919474
69,FTK,"Flotek Industries, Inc.",Oil & Gas Equipment & Services,"5775 North Sam Houston Parkway West, Houston, TX, 77086, United States",244060444.12908554,1350103764.8788452,667391482.3045086,624025075.2768517,6.0164660077843544e+16,245284854.9703865,9413168.79700709,-95.4251335,29.9394539
70,GEL,"Genesis Energy, L.P.",Oil & Gas Midstream,"811 Louisiana, Houston, TX, 77002, United States",311870920.75014114,2290730899.580002,1083150181.3856742,1087217616.4512634,1.566496798611502e+17,395789944.1132256,15189024.012695743,-95.3664502,29.7598878
71,GEOS,Geospace Technologies Corporation,Oil & Gas Equipment & Services,"7007 Pinemont Drive, Houston, TX, 77040-6601, United States",53647342.50984192,215578170.01190186,104147103.99606168,102685245.01914978,1050050394703136.5,32404481.08986065,1243569.8499000627,-95.49480706122449,29.841339877551018
72,GLNG,Golar LNG Limited,Oil & Gas Midstream,"S.E. Pearman Building, Hamilton, HM 11, Bermuda",459759011.36398315,3227532057.571411,1410278099.7227476,1257283987.6174927,4.1537206590068934e+17,644493650.7838454,24733396.29615581,-64.7878619302714,32.2951713
73,GLP,Global Partners LP,Oil & Gas Midstream,"800 South Street, Waltham, MA, 02454-9161, United States",204457047.69353867,1020887891.342926,642890652.7545114,677472628.0490875,5.084055647627747e+16,225478505.57487175,8653070.868682126,-71.26239470606991,42.354717550000004
74,GPRK,GeoPark Limited,Oil & Gas E&P,"Calle 94 N° 11-30, Bogotá, Colombia",339764795.55625916,1276834212.3687744,765906088.8310817,761097243.7801361,3.770002186533827e+16,194164934.69557852,7451366.310284423,-74.046463,4.677486
75,GTE,Gran Tierra Energy Inc.,Oil & Gas E&P,"500 Centre Street South East, Calgary, AB, T2G 1A6, Canada",609578998.2516708,7737680832.0,2823730947.8127975,2588816278.826935,2.7102360078921155e+18,1646279444.0471263,63178406.57438681,-114.0616695,51.0479732
76,HAL,Halliburton Company,Oil & Gas Equipment & Services,"3000 North Sam Houston Parkway East, Houston, TX, 77032, United States",3972583117.143585,38757909821.04492,19530827289.815792,18849279917.48047,5.772842188894511e+19,7597922208.666334,291581493.1392313,-95.345444,29.938688
77,HES,Hess Corporation,Oil & Gas E&P,"1185 Avenue of the Americas, New York, NY, 10036, United States",8576397467.676086,40352136167.14014,22378261675.814518,21734889552.375,6.295981994176244e+19,7934722423.737483,304506699.1235786,-73.982208,40.757815
78,HESM,Hess Midstream LP,Oil & Gas Midstream,"1501 McKinney Street, Houston, TX, 77010, United States",258125207.7061653,9819200844.284912,2966517826.1339464,1023960284.9018097,8.943234385001247e+18,2990524098.7160172,114765781.75252594,-95.360437,29.754361
79,HLX,"Helix Energy Solutions Group, Inc.",Oil & Gas Equipment & Services,"3505 West Sam Houston Parkway North, Houston, TX, 77043, United States",149962000.0,1437498930.0429382,636708810.0338948,618663269.8554382,5.006328548666707e+16,223748263.65061936,8586670.2778482,-95.564173,29.8247451
80,HP,"Helmerich & Payne, Inc.",Oil & Gas Drilling,"1437 South Boulder Avenue, Tulsa, OK, 74119, United States",1255165437.057495,5670757884.262085,3057863014.7839746,2923799027.2789,1.1306003403224896e+18,1063296920.1133282,40805590.67363908,-95.98787655000001,36.141234749999995
81,HPK,"HighPeak Energy, Inc.",Oil & Gas E&P,"421 West 3rd Street, Fort Worth, TX, 76102, United States",381250299.038887,3912636447.4372864,1357185757.7014856,971280495.6653595,5.954691311994267e+17,771666463.7001058,29613840.930682834,-97.33408871428573,32.75379730612245
82,HUSA,Houston American Energy Corp.,Oil & Gas E&P,"801 Travis Street, Houston, TX, 77002, United States",6403733.7161672115,228393648.0,46721900.210332416,19945913.305363655,2379820419322254.5,48783403.11337714,1872135.187694735,-95.364619,29.758836
83,ICD,"Independence Contract Drilling, Inc.",Oil & Gas Drilling,"20475 State Highway 249, Houston, TX, 77070, United States",4612580.645418167,1487313698.3250122,94684892.5214806,26150622.640080452,6.470480987759771e+16,254371401.4538539,9761878.44661451,-95.57845,29.997183
84,IEP,Icahn Enterprises L.P.,Oil & Gas Refining & Marketing,"16690 Collins Avenue, Sunny Isles Beach, FL, 33160, United States",6410361451.652222,17716076643.00537,12859663108.34971,13673527965.71045,6.598789067711545e+18,2568810827.5448284,98581911.75390053,-80.122471,25.9293606
85,IMO,Imperial Oil Limited,Oil & Gas Integrated,"505 Quarry Park Boulevard S.E., Calgary, AB, T2C 5N1, Canada",5409311383.555481,38649756316.86401,19768111518.987648,18606368399.828247,6.669615369579693e+19,8166771314.038181,313411918.2159779,-114.0069743,50.9633787
86,INDO,Indonesia Energy Corporation Limited,Oil & Gas E&P,"DEA Tower I, Jakarta, Indonesia",11413641.648874283,458049540.0,52391577.40674835,38585471.91459656,1855580721454242.2,43076452.05276593,1653122.5068821425,106.82411840013651,-6.2285949
87,INSW,"International Seaways, Inc.",Oil & Gas Midstream,"600 Third Avenue, New York, NY, 10016, United States",307872534.5802307,1594230180.1757812,678145632.0061592,535791156.84928894,8.549190170035944e+16,292389982.21614814,11220897.668087956,-73.97589050171247,40.74932325
88,KLXE,"KLX Energy Services Holdings, Inc.",Oil & Gas Equipment & Services,"3040 Post Oak Boulevard, Houston, TX, 77056, United States",27752401.629123688,781812136.094284,112446391.8916779,67755893.67852211,1.502068172657713e+16,122558890.8507952,4703378.5567061845,-95.46282777276349,29.734934250000002
89,KMI,"Kinder Morgan, Inc.",Oil & Gas Midstream,"1001 Louisiana Street, Houston, TX, 77002, United States",19689022182.917725,45989890328.49609,35468209156.24839,36433271382.46875,3.1207222474505486e+19,5586342495.27412,214384148.87970853,-95.367514,29.758374
90,KNTK,Kinetik Holdings Inc.,Oil & Gas Midstream,"2700 Post Oak Boulevard, Houston, TX, 77056-4400, United States",77577039.04938698,1686426575.9151459,502291960.60120606,497955218.8024521,1.456484352556486e+17,381639142.71946555,14645966.096835144,-95.46078256796598,29.73933875852255
91,KOS,Kosmos Energy Ltd.,Oil & Gas E&P,"8176 Park Lane, Dallas, TX, 75231, United States",214701919.9300537,3830233645.065674,1509406431.3533084,1227610436.1104965,8.574177080529562e+17,925968524.3316622,35535410.538501546,-96.7651505965216,32.871684181466556
92,KRP,"Kimbell Royalty Partners, LP",Oil & Gas E&P,"777 Taylor Street, Fort Worth, TX, 76102, United States",172553643.31486225,1342341056.2705994,674328015.5817885,618689629.1761398,8.415193302936773e+16,290089525.88704014,11132614.256791927,-97.33231020408164,32.75175246938775
93,LBRT,Liberty Energy Inc.,Oil & Gas Equipment & Services,"950 17th Street, Denver, CO, 80202, United States",254383338.92655373,3501512887.154114,1770379351.2413623,1958792195.3242188,7.164676633371916e+17,846444128.8928593,32483544.340583343,-104.99325205871148,39.74773720270086
94,LNG,"Cheniere Energy, Inc.",Oil & Gas Midstream,"700 Milam Street, Houston, TX, 77002, United States",7531354919.784546,42882744983.97461,21450949451.211143,20584730898.146484,8.090656382189956e+19,8994807603.384275,345189034.5104315,-95.3655397271001,29.760404100000002
95,LPG,Dorian LPG Ltd.,Oil & Gas Midstream,"27 Signal Road, Stamford, CT, 06902, United States",297850267.2668457,760116908.8659286,494684573.38373744,486810281.11743927,9908012381618588.0,99538999.29986532,3819956.1991217276,-73.55142129981293,41.02782909557281
96,MARPS,Marine Petroleum Trust,Oil & Gas Midstream,"3838 Oak Lawn Avenue, Dallas, TX, 75219, United States",2078217.5064086914,30979999.542236328,8877181.240386352,8644886.97052002,25938464226742.332,5092981.8600445,195450.7054032421,-96.80220612023541,32.81527176010682
97,MGY,Magnolia Oil & Gas Corporation,Oil & Gas E&P,"Nine Greenway Plaza, Houston, TX, 77046, United States",842695845.3886185,8045540417.971802,3453254949.480166,3097370427.1888733,4.1291301440641244e+18,2032026117.9581635,77982005.25090122,-95.434652,29.732303
98,MMLP,Martin Midstream Partners L.P.,Oil & Gas Midstream,"4200 Stone Road, Kilgore, TX, 75662, United States",35244351.265859604,222924371.11091614,107485781.0636861,106319672.37005234,1530047082184147.8,39115816.26636657,1501127.2554617268,-94.830250572101,32.38174029924206
99,MPC,Marathon Petroleum Corporation,Oil & Gas Refining & Marketing,"539 South Main Street, Findlay, OH, 45840-3229, United States",9843839115.97998,61484083484.69287,34170465856.99761,35639769878.73242,1.2486091223019243e+20,11174117962.067183,428823290.159134,-83.65016264079452,41.03649696210927
100,MPLX,MPLX LP,Oil & Gas Midstream,"200 East Hardin Street, Findlay, OH, 45840-3229, United States",7001648209.572876,35552636689.56152,24407616830.619358,26619734169.63611,4.99744135434114e+19,7069258344.650548,271293236.0861841,-83.64837,41.035775
101,MRC,MRC Global Inc.,Oil & Gas Equipment & Services,"1301 McKinney Street, Houston, TX, 77010, United States",286559678.44724655,1095039923.811081,688551906.6863142,686122835.7671738,4.249100076412297e+16,206133453.77236313,7910675.917204803,-95.362156,29.755389
102,MRO,Marathon Oil Corporation,Oil & Gas E&P,"990 Town and Country Boulevard, Houston, TX, 77024-2217, United States",2425869799.027954,22766418431.539062,9894705196.851372,9121642077.817627,2.7805906432427418e+19,5273130610.218887,202364179.91909063,-95.56075351020408,29.78384663265306
103,MTDR,Matador Resources Company,Oil & Gas E&P,"One Lincoln Centre, Dallas, TX, 75240, United States",139202493.81506443,7862399711.608887,3281344378.8431444,3143447579.1511536,4.5055018574782024e+18,2122616747.6674168,81458554.54287976,-96.772448,32.864782
