company_id,ticker,company_name,industry,address,min_market_cap,max_market_cap,mean_market_cap,median_market_cap,var_market_cap,stdev_market_cap,sem_market_cap,longitude,latitude
20,CHRD,Chord Energy Corporation,Oil & Gas E&P,"1001 Fannin Street, Houston, TX, 77002, United States",3805731.151226163,7534924624.237061,3023501027.177503,3495141012.8814697,5.793169883843558e+18,2406900472.3593283,90842604.27747487,-95.3637637,29.7554638
21,CHX,ChampionX Corporation,Oil & Gas Equipment & Services,"Building 4, The Woodlands, TX, 77381, United States",234065992.4417038,6164179903.381348,3524848651.4432454,4188911007.499695,2.228062450585927e+18,1492669571.8027909,56337182.52395832,-95.468691,30.167813
22,CIVI,"Civitas Resources, Inc.",Oil & Gas E&P,"555 17th Street, Denver, CO, 80202, United States",282380883.2273483,7116028460.0,2206211421.3242607,1164088214.809227,3.97242019990426e+18,1993093123.7411513,75224452.36412062,-104.98951925002633,39.74552335
23,CKX,"CKX Lands, Inc.",Oil & Gas E&P,"2417 Shell Beach Drive, Lake Charles, LA, 70601, United States",14568750.0,27194860.0,20671370.297795326,21718998.008446693,7949219687887.255,2819436.058485323,106412.7566087363,-93.24495333747956,30.21734383272148
24,CLB,Core Laboratories Inc.,Oil & Gas Equipment & Services,"6316 Windfern Road, Houston, TX, 77040, United States",353913365.5544281,2234634680.6785583,1168906946.62179,1203583531.7027092,1.3407443129163653e+17,366161755.6376369,13819884.889685394,-95.53723951515151,29.864028232323232
25,CLMT,"Calumet Specialty Products Partners, L.P.",Oil & Gas E&P,"2780 Waterfront Parkway East Drive, Indianapolis, IN, 46214, United States",73161794.05443478,1418369726.358673,609624111.4410619,481389105.238266,1.5944844813107562e+17,399309964.9784308,15070983.428338666,-86.27862342365756,39.8055696
26,CLNE,Clean Energy Fuels Corp.,Oil & Gas Refining & Marketing,"4675 MacArthur Court, Newport Beach, CA, 92660, United States",222030728.82270813,3695752678.9855957,1318572178.8213284,1380456680.6211472,5.253966455897049e+17,724842497.091406,27357417.09428733,-117.86206160325384,33.669773250000006
27,CNQ,Canadian Natural Resources Limited,Oil & Gas E&P,"2100, 855 - 2nd Street S.W., Calgary, AB, T2P 4J8, Canada",8090193559.919556,78720648338.63672,39438779156.10932,36656344442.31616,3.3646545521610726e+20,18342994717.769157,692311721.8788548,-114.068189,51.045108
28,CNX,CNX Resources Corporation,Oil & Gas E&P,"CNX Center, Canonsburg, PA, 15317-6506, United States",940791119.2417145,4596904180.480957,2700286855.5249867,2890497228.061157,6.372271973240655e+17,798265117.1910655,30128575.311806235,-80.186732,40.2588431
29,COP,ConocoPhillips,Oil & Gas E&P,"925 North Eldridge Parkway, Houston, TX, 77079-2703, United States",22838316209.30664,158719246352.45117,78959612193.42151,73492141869.2832,1.3209954642761962e+21,36345501293.50531,1371772546.9702923,-95.61780117072901,29.78335183700673
30,CPG,Crescent Point Energy Corp.,Oil & Gas E&P,"585 –8th Avenue SW, Calgary, AB, T2P 1G1, Canada",309383408.033371,6144534066.181641,2350826366.5512843,2165407108.5515747,1.8306521138454164e+18,1353015932.5911193,51066295.576821886,-114.0736319,51.0456489
31,CQP,"Cheniere Energy Partners, L.P.",Oil & Gas Midstream,"845 Texas Avenue, Houston, TX, 77002, United States",7861636071.598389,28463342829.51355,19308868234.12552,19159312639.506348,1.7913397179695505e+19,4232422141.00809,159742479.63561857,-95.36382053061224,29.760840224489797
32,CRK,"Comstock Resources, Inc.",Oil & Gas E&P,"Comstock Tower, Frisco, TX, 75034, United States",790420737.7275391,5008383921.425537,1929271960.2416553,1415727982.2349548,1.1305254772839831e+18,1063261716.2693214,40130227.42056399,-96.84545895012502,33.129631
33,CRT,Cross Timbers Royalty Trust,Oil & Gas E&P,"3838 Oak Lawn Avenue, Dallas, TX, 75219-4518, United States",21408569.81277466,149040000.91552734,63785321.52031473,55654804.22973633,855700797954121.0,29252363.972064223,1104059.3306669032,-96.80220612023541,32.81527176010682
34,CTRA,Coterra Energy Inc.,Oil & Gas E&P,"Three Memorial City Plaza, Houston, TX, 77024, United States",245208293.75038147,29097618752.944336,7967602417.641351,349423448.6984253,1.0372153659790824e+20,10184377084.432226,384384542.6590369,-95.542974,29.776933
35,CVE,Cenovus Energy Inc.,Oil & Gas Integrated,"4100, 225 – 6 Avenue SW, Calgary, AB, T2P 0M5, Canada",1954749082.8201294,48966817576.456055,18529805536.368385,16157424883.247864,1.4648824773089432e+20,12103232945.411499,456807090.09972286,-114.073143,51.047992
36,CVI,"CVR Energy, Inc.",Oil & Gas Refining & Marketing,"2277 Plaza Drive, Sugar Land, TX, 77479, United States",901835528.911972,4329870139.320374,2084426779.4370673,1858897167.0284271,5.603391062756799e+17,748558017.975681,28252501.74928871,-95.62109889139953,29.595424933397606
37,CVX,Chevron Corporation,Oil & Gas Integrated,"6001 Bollinger Canyon Road, San Ramon, CA, 94583-2324, United States",91737766099.88672,355886041995.71875,209197675955.3782,191503804528.875,4.1680073787004593e+21,64560106712.275955,2436664205.0744815,-121.95945809117993,37.7583351
38,DHT,"DHT Holdings, Inc.",Oil & Gas Midstream,"Clarendon House, Hamilton, HM 11, Bermuda",590640722.9444275,1566180878.7117004,942976610.2742854,935235990.033432,2.7320474392811504e+16,165289063.1373156,6238433.672855284,-64.78782307991453,32.293574899999996
39,DINO,HF Sinclair Corporation,Oil & Gas Refining & Marketing,"2828 North Harwood, Dallas, TX, 75201, United States",25655297.01839447,13109084126.213074,2503805156.337741,51988084.37318802,1.7167579414069023e+19,4143377778.3432956,156381716.74010572,-96.8082694,32.7941763
40,DK,"Delek US Holdings, Inc.",Oil & Gas Refining & Marketing,"310 Seven Springs Way, Brentwood, TN, 37027, United States",628483623.7792969,2544516438.831711,1476166766.7107804,1398889490.476799,1.5408203711705354e+17,392532848.4560923,14815197.648473147,-86.768987,36.042355
41,DKL,"Delek Logistics Partners, LP",Oil & Gas Refining & Marketing,"310 Seven Springs Way, Brentwood, TN, 37027, United States",126839936.53812408,2731702558.729553,1488840178.1890576,1661516637.8448486,4.0822135197298266e+17,638922023.3901651,24114557.789796,-86.768987,36.042355
42,DLNG,Dynagas LNG Partners LP,Oil & Gas Midstream,"Poseidonos Avenue and Foivis 2 Street, Athens, Greece",35844899.661540985,161561653.0863762,102490057.59758389,107144165.40956497,579061895062119.8,24063704.932161212,908226.0150372736,23.73604,37.98888
43,DMLP,"Dorchester Minerals, L.P.",Oil & Gas E&P,"3838 Oak Lawn Avenue, Dallas, TX, 75219-4541, United States",264296584.882164,1211142300.0,608923944.3382828,539612969.2565918,6.725186208580983e+16,259329639.81351966,9787766.514461279,-96.80220612023541,32.81527176010682
44,DRQ,"Dril-Quip, Inc.",Oil & Gas Equipment & Services,"Two BriarLake Plaza, Houston, TX, 77042, United States",659291412.4900818,1712432172.7249146,1049736570.4721868,1052733070.8612442,4.642063627262291e+16,215454487.70592576,8131805.611093627,-95.4819822405857,29.7494516
45,DVN,Devon Energy Corporation,Oil & Gas E&P,"333 West Sheridan Avenue, Oklahoma City, OK, 73102-5015, United States",1868211530.3516388,51506400604.24805,20156734597.420494,16889213552.04718,2.2168296737517073e+20,14889021706.451057,561949911.3031634,-97.51850833455941,35.46656218372876
46,DWSN,Dawson Geophysical Company,Oil & Gas Equipment & Services,"508 West Wall, Midland, TX, 79701, United States",20260038.111042976,78886413.5370493,48215505.54835369,49348758.24602842,137467188091199.06,11724640.211588545,442518.0281729976,-102.080176,31.997725
47,E,Eni S.p.A.,Oil & Gas Integrated,"Piazzale Enrico Mattei 1, Rome, Italy",21373391276.980225,58319555092.20801,40750714009.24484,41281151759.33667,7.240478313107539e+19,8509100018.86659,321155284.42006594,12.471661295432497,41.827183250000004
48,EC,Ecopetrol S.A.,Oil & Gas Integrated,"Carrera 13 No. 36 - 24, Bogotá, Colombia",12474070394.48584,42009930998.85205,26782801461.34318,26314624596.918457,2.957280211725691e+19,5438088093.922064,205247408.61343715,-74.067643,4.624147
49,EFXT,Enerflex Ltd.,Oil & Gas Equipment & Services,"1331 Macleod Trail SE, Calgary, AB, T2G OK3, Canada",373416000.0,1171281501.00708,704628544.2842607,719448186.1152649,2.9514385595524428e+16,171797513.35663864,6484079.296562377,-114.0596682,51.0398524
50,EGY,"VAALCO Energy, Inc.",Oil & Gas E&P,"9800 Richmond Avenue, Houston, TX, 77042, United States",41095194.84293461,630788762.8970146,191429696.8890992,153178249.3538499,1.7178619508900462e+16,131067232.78112063,4946813.9202315565,-95.543435,29.728254
51,ENB,Enbridge Inc.,Oil & Gas Midstream,"200, Fifth Avenue Place, Calgary, AB, T2P 3L8, Canada",41073556185.65625,96313840447.35156,71453204363.388,73713548590.94092,1.7742248870914225e+20,13320003329.92234,502731128.8400202,-114.066108,51.045748
52,ENLC,"EnLink Midstream, LLC",Oil & Gas Midstream,"1722 Routh Street, Dallas, TX, 75201, United States",370971093.87485504,5665730538.894653,2708681266.434576,2355427816.1773376,2.0046170208784888e+18,1415844984.7629821,53437625.33853101,-96.79503095918368,32.79093289795918
53,ENSV,Enservco Corporation,Oil & Gas Equipment & Services,"14133 County Road 9 1/2, Longmont, CO, 80504, United States",6436385.167115927,233573749.3927002,54774000.40786051,19834692.344921827,3279665408032257.5,57268363.06401867,2161455.0760147646,-104.9702808875503,40.20841521228144
54,EOG,"EOG Resources, Inc.",Oil & Gas E&P,"1111 Bagby Street, Houston, TX, 77002, United States",15808029675.419922,85473097302.42969,44439752995.02856,41329182049.87891,3.2015158641831503e+20,17892780287.543774,675319473.2193652,-95.37072936734694,29.759113897959182
55,EP,Empire Petroleum Corporation,Oil & Gas E&P,"2200 South Utica Place, Tulsa, OK, 74114, United States",6020211.617720127,1383165963.3636475,153756300.2070235,121519085.29119492,3.4949848293517372e+16,186948785.21540967,7055927.202021303,-95.9653429,36.063573
56,EPD,Enterprise Products Partners L.P.,Oil & Gas Midstream,"1100 Louisiana Street, Houston, TX, 77002, United States",23086038947.21045,62077411369.36377,45565999519.68845,47012361756.903564,7.783150224450329e+19,8822216402.044516,332973100.74295896,-95.368272,29.757716
57,EPM,Evolution Petroleum Corporation,Oil & Gas E&P,"1155 Dairy Ashford Road, Houston, TX, 77079, United States",66218712.64219284,285472648.06337357,148493363.8624478,144370700.45013428,3604121100796320.5,60034332.6838595,2265849.87193768,-95.60714573761521,29.78136165
58,EPSN,Epsilon Energy Ltd.,Oil & Gas E&P,"14505 Bannister Rd SE, Calgary, AB, T2X 3J3, Canada",66977500.0,184502254.09650803,110040229.28726523,97106541.09568596,1018707954506711.6,31917204.678773355,1204637.2617289168,-114.070444,50.923866
59,EQNR,Equinor ASA,Oil & Gas Integrated,"Forusbeen 50, Stavanger, Norway",26577110373.916016,132943226911.10156,73348212855.28073,65078122840.603516,7.325686155348526e+20,27066004794.480705,1021540521.161267,5.7191106,58.8928159
60,EQT,EQT Corporation,Oil & Gas E&P,"EQT Plaza, Pittsburgh, PA, 15222-3111, United States",1214424317.9574127,19322115417.32788,7290283591.20479,5833989406.960205,2.2340597417716265e+19,4726584117.279228,178393421.5315959,-80.000967,40.442567
61,ERF,Enerplus Corporation,Oil & Gas E&P,"The Dome Tower, Calgary, AB, T2P 2Z1, Canada",266432153.26727295,4337952884.470459,1728149100.200616,1472526562.093258,1.2793296807121597e+18,1131074569.032546,42689658.61401828,-114.06952858286249,51.04635435
62,ET,Energy Transfer LP,Oil & Gas Midstream,"8111 Westchester Drive, Dallas, TX, 75225, United States",9989188174.13562,38154949524.49292,23992646173.042595,24820316652.82251,5.6541955883468956e+19,7519438535.121419,283802918.7659956,-96.80715415007114,32.861457
63,ETRN,Equitrans Midstream Corporation,Oil & Gas Midstream,"2200 Energy Drive, Canonsburg, PA, 15317, United States",896787246.9768524,4810915235.869141,3250705632.0243626,3358435816.6627045,7.160344035325595e+17,846188160.8321872,31937314.035844646,-80.170627,40.273594
64,EURN,Euronav NV,Oil & Gas Midstream,"Belgica Building, Antwerp, Belgium",1445308888.3886337,3920364454.3533325,2004365961.9653466,1842201723.7479172,2.104271948986564e+17,458723440.5376036,17313400.55815076,4.386227968870493,51.2088801
65,FANG,"Diamondback Energy, Inc.",Oil & Gas E&P,"500 West Texas Avenue, Midland, TX, 79701, United States",2366314220.970154,28469874833.46875,14435112184.301794,14094643518.878784,5.0368101350818144e+19,7097048777.542546,267860844.70051345,-102.079463,31.998537
66,FET,"Forum Energy Technologies, Inc.",Oil & Gas Equipment & Services,"10344 Sam Houston Park Drive, Houston, TX, 77064, United States",47507181.752471924,3960423279.0985107,480007102.559223,128741360.46616554,4.789036972366244e+17,692028682.3800184,26118939.46760799,-95.55408135902395,29.915824840435214
67,FLNG,FLEX LNG Ltd.,Oil & Gas Midstream,"Par-La-Ville Place, Hamilton, HM08, Bermuda",151700375.45089722,1915826215.2500153,765142570.5143706,640154573.8348961,2.6726976755633904e+17,516981399.623177,19512205.529108435,-64.78818918633422,32.29466585
68,FRO,Frontline plc,Oil & Gas Midstream,"Iris House, Limassol, Cyprus",1069513689.8345947,3058840078.965637,1623363289.8634558,1534709552.9073792,1.3282995971283106e+17,364458447.1689894,13755597.654314939,32.885224,34.664829
69,FTI,TechnipFMC plc,Oil & Gas Equipment & Services,"One Subsea Lane, Houston, TX, 77044, United States",1607982624.8426437,7046263320.15509,3328088213.07047,3221054836.964966,7.469488979684581e+17,864262053.9908357,32619469.173882034,-95.17629,29.919474
70,FTK,"Flotek Industries, Inc.",Oil & Gas Equipment & Services,"5775 North Sam Houston Parkway West, Houston, TX, 77086, United States",244060444.12908554,1350103764.8788452,661473309.7343363,614060881.2042713,5.9255329906330856e+16,243424176.9141489,9187453.502514727,-95.4251335,29.9394539
71,GEL,"Genesis Energy, L.P.",Oil & Gas Midstream,"811 Louisiana, Houston, TX, 77002, United States",311870920.75014114,2290730899.580002,1089141234.3413255,1100978143.0687904,1.52932901237021e+17,391066364.2363288,14759848.768374022,-95.3664502,29.7598878
72,GEOS,Geospace Technologies Corporation,Oil & Gas Equipment & Services,"7007 Pinemont Drive, Houston, TX, 77040-6601, United States",53647342.50984192,215578170.01190186,102641658.76538053,100932718.73803139,1082752007501405.6,32905197.271881014,1241926.6391649432,-95.49480706122449,29.841339877551018
73,GLNG,Golar LNG Limited,Oil & Gas Midstream,"S.E. Pearman Building, Hamilton, HM 11, Bermuda",459759011.36398315,3227532057.571411,1453449187.8461475,1262130036.7298126,4.5736205032406746e+17,676285479.9003654,25524750.58055468,-64.7878619302714,32.2951713
74,GLP,Global Partners LP,Oil & Gas Midstream,"800 South Street, Waltham, MA, 02454-9161, United States",204457047.69353867,1020887891.342926,651832516.9920799,686623466.5208817,5.161257701516789e+16,227184015.7563201,8574508.118854178,-71.26239470606991,42.354717550000004
75,GPRK,GeoPark Limited,Oil & Gas E&P,"Calle 94 N° 11-30, Bogotá, Colombia",339764795.55625916,1276834212.3687744,765842343.6837873,761080694.9110031,3.656308108913581e+16,191214751.23309866,7216935.71369699,-74.046463,4.677486
76,GTE,Gran Tierra Energy Inc.,Oil & Gas E&P,"500 Centre Street South East, Calgary, AB, T2G 1A6, Canada",609578998.2516708,7737680832.0,2890873485.799033,2621821404.793312,2.759277468024834e+18,1661107301.7793987,62694454.9684903,-114.0616695,51.0479732
77,HAL,Halliburton Company,Oil & Gas Equipment & Services,"3000 North Sam Houston Parkway East, Houston, TX, 77032, United States",3972583117.143585,38757909821.04492,19713921930.698334,19099637542.066467,5.697320243248831e+19,7548059514.371115,284883148.01596737,-95.345444,29.938688
78,HES,Hess Corporation,Oil & Gas E&P,"1185 Avenue of the Americas, New York, NY, 10036, United States",8576397467.676086,40367606254.83203,22850496372.376423,22161783203.759155,6.774391243471848e+19,8230669015.014422,310646583.37821186,-73.982208,40.757815
79,HESM,Hess Midstream LP,Oil & Gas Midstream,"1501 McKinney Street, Houston, TX, 77010, United States",258125207.7061653,9819200844.284912,3077752853.631175,1065696413.3703232,9.017807141888794e+18,3002966390.4027953,113339662.60537262,-95.360437,29.754361
80,HLX,"Helix Energy Solutions Group, Inc.",Oil & Gas Equipment & Services,"3505 West Sam Houston Parkway North, Houston, TX, 77043, United States",149962000.0,1437498930.0429382,636893946.7263327,620159345.7052078,4.848231630775157e+16,220187003.04003316,8310422.891978525,-95.564173,29.8247451
81,HP,"Helmerich & Payne, Inc.",Oil & Gas Drilling,"1437 South Boulder Avenue, Tulsa, OK, 74119, United States",1255165437.057495,5670757884.262085,3103780635.9189024,2954931144.7429657,1.1599766737882378e+18,1077022132.4505072,40649580.86130493,-95.98787655000001,36.141234749999995
82,HPK,"HighPeak Energy, Inc.",Oil & Gas E&P,"421 West 3rd Street, Fort Worth, TX, 76102, United States",381250299.038887,3912636447.4372864,1398112288.3918138,985098090.6820221,6.275496487944591e+17,792180313.3090718,29898919.188711077,-97.33408871428573,32.75379730612245
83,HUSA,Houston American Energy Corp.,Oil & Gas E&P,"801 Travis Street, Houston, TX, 77002, United States",6403733.7161672115,228393648.0,46427076.74371813,20448476.61316037,2304694852704609.0,48007237.50336619,1811916.4165928909,-95.364619,29.758836
84,ICD,"Independence Contract Drilling, Inc.",Oil & Gas Drilling,"20475 State Highway 249, Houston, TX, 77070, United States",4612580.645418167,1487313698.3250122,92984750.4129172,27542647.139451504,6.266742997279643e+16,250334635.9831105,9448271.97248746,-95.57845,29.997183
85,IEP,Icahn Enterprises L.P.,Oil & Gas Refining & Marketing,"16690 Collins Avenue, Sunny Isles Beach, FL, 33160, United States",6410361451.652222,17716076643.00537,12980905422.94613,13866221543.855713,6.821233551883775e+18,2611749136.4761233,98574118.87262979,-80.122471,25.9293606
86,IMO,Imperial Oil Limited,Oil & Gas Integrated,"505 Quarry Park Boulevard S.E., Calgary, AB, T2C 5N1, Canada",5409311383.555481,38649756316.86401,20076978807.15903,18805407263.226135,6.738164189433401e+19,8208632157.328894,309814855.7828104,-114.0069743,50.9633787
87,INDO,Indonesia Energy Corporation Limited,Oil & Gas E&P,"DEA Tower I, Jakarta, Indonesia",11413641.648874283,458049540.0,52690074.671759404,39426407.82331467,1798537451669427.8,42409167.071158424,1600630.8637291293,106.82411840013651,-6.2285949
88,INSW,"International Seaways, Inc.",Oil & Gas Midstream,"600 Third Avenue, New York, NY, 10016, United States",307872534.5802307,1881907274.7802734,711892568.044135,553531242.1398163,1.1646813100576112e+17,341274275.335486,12880567.476890346,-73.97589050171247,40.74932325
89,KLXE,"KLX Energy Services Holdings, Inc.",Oil & Gas Equipment & Services,"3040 Post Oak Boulevard, Houston, TX, 77056, United States",27752401.629123688,781812136.094284,111837339.3858416,69664844.40185547,1.4553470810675758e+16,120637766.93339345,4553179.0983056575,-95.46282777276349,29.734934250000002
90,KMI,"Kinder Morgan, Inc.",Oil & Gas Midstream,"1001 Louisiana Street, Houston, TX, 77002, United States",19689022182.917725,45989890328.49609,35588722895.9054,36868991999.8457,3.0674748646670426e+19,5538478910.916825,209036415.83084327,-95.367514,29.758374
91,KNTK,Kinetik Holdings Inc.,Oil & Gas Midstream,"2700 Post Oak Boulevard, Houston, TX, 77056-4400, United States",77577039.04938698,1732759246.8154907,534834073.05227566,503560265.6407356,1.7247172222082157e+17,415297149.30495435,15674380.81679064,-95.46078256796598,29.73933875852255
92,KOS,Kosmos Energy Ltd.,Oil & Gas E&P,"8176 Park Lane, Dallas, TX, 75231, United States",214701919.9300537,3830233645.065674,1545972674.0563364,1248314736.6571426,8.708763097949729e+17,933207538.43664,35221648.79541392,-96.7651505965216,32.871684181466556
93,KRP,"Kimbell Royalty Partners, LP",Oil & Gas E&P,"777 Taylor Street, Fort Worth, TX, 76102, United States",172553643.31486225,1349788250.0,694835358.872001,623607044.1823959,9.388787526540261e+16,306411284.4942278,11564748.68118534,-97.33231020408164,32.75175246938775
94,LBRT,Liberty Energy Inc.,Oil & Gas Equipment & Services,"950 17th Street, Denver, CO, 80202, United States",254383338.92655373,3501512887.154114,1794883948.709666,1990778084.5390472,7.118799030739316e+17,843729757.1343158,31844527.567586098,-104.99325205871148,39.74773720270086
95,LNG,"Cheniere Energy, Inc.",Oil & Gas Midstream,"700 Milam Street, Houston, TX, 77002, United States",7531354919.784546,44503838077.99365,22115873329.48109,21067342330.50061,9.141649136227384e+19,9561197172.0216,360864132.5602772,-95.3655397271001,29.760404100000002
96,LPG,Dorian LPG Ltd.,Oil & Gas Midstream,"27 Signal Road, Stamford, CT, 06902, United States",297850267.2668457,760116908.8659286,497311257.7554536,489465538.61808777,9807136303449212.0,99030986.58222693,3737683.7258579046,-73.55142129981293,41.02782909557281
97,MARPS,Marine Petroleum Trust,Oil & Gas Midstream,"3838 Oak Lawn Avenue, Dallas, TX, 75219, United States",2078217.5064086914,30979999.542236328,9114424.594516218,8739999.771118164,26756889374808.69,5172706.194518368,195231.21428102115,-96.80220612023541,32.81527176010682
98,MGY,Magnolia Oil & Gas Corporation,Oil & Gas E&P,"Nine Greenway Plaza, Houston, TX, 77046, United States",842695845.3886185,8045540417.971802,3538241786.185383,3135456889.7332993,4.213619403039479e+18,2052710257.9369254,77474556.09383368,-95.434652,29.732303
99,MMLP,Martin Midstream Partners L.P.,Oil & Gas Midstream,"4200 Stone Road, Kilgore, TX, 75662, United States",35244351.265859604,222924371.11091614,108472795.42713794,108259810.51979065,1510326953873372.2,38862925.1842083,1466786.5888586233,-94.830250572101,32.38174029924206
100,MPC,Marathon Petroleum Corporation,Oil & Gas Refining & Marketing,"539 South Main Street, Findlay, OH, 45840-3229, United States",9843839115.97998,61484083484.69287,34685716267.906075,36076729729.39441,1.2889901536451396e+20,11353370220.534252,428505345.3617366,-83.65016264079452,41.03649696210927
101,MPLX,MPLX LP,Oil & Gas Midstream,"200 East Hardin Street, Findlay, OH, 45840-3229, United States",7001648209.572876,35552636689.56152,24634949102.520073,27059817344.57544,4.991206939605865e+19,7064847443.226121,266645483.6566702,-83.64837,41.035775
102,MRC,MRC Global Inc.,Oil & Gas Equipment & Services,"1301 McKinney Street, Houston, TX, 77010, United States",286559678.44724655,1095039923.811081,688775936.2620978,687896898.660469,4.124925060550157e+16,203099115.225797,7665482.127508564,-95.362156,29.755389
103,MRO,Marathon Oil Corporation,Oil & Gas E&P,"990 Town and Country Boulevard, Houston, TX, 77024-2217, United States",2425869799.027954,22766418431.539062,10130699346.675194,9203721357.349121,2.861844812087331e+19,5349621306.305083,201908444.88332856,-95.56075351020408,29.78384663265306
